시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
150900, 284.65, 284.75, 284.75, 284.65, 0.100006, 284.665, 0.161553, 284.633, 0, 17, 284.45, 357, 284.8, 352, -13444, 9202, -19, -13, 255, 255, 0, 1.49, 1.12, 1001, -3316, 0, 3
151000, 284.7, 284.75, 284.8, 284.7, 0.0499878, 284.665, 0.161553, 284.637, 0, 17, 284.45, 357, 284.8, 352, -13337, 9157, 18, -29, 219, 219, 0, 1.5, 1.11, 1013, -3319, 1, 3
151100, 284.75, 284.6, 284.75, 284.6, -0.149994, 284.658, 0.158979, 284.639, 0, 17, 284.45, 357, 284.8, 352, -13378, 9148, 39, -30, 352, -352, 0, 1.44, 1.15, 1028, -3307, 4, 6
151200, 284.6, 284.6, 284.65, 284.6, 0, 284.648, 0.146544, 284.641, 0, 17, 284.45, 357, 284.8, 352, -13348, 9109, 44, -32, 261, -261, 0, 1.45, 1.15, 1028, -3307, 3, 4
151300, 284.6, 284.55, 284.65, 284.55, -0.0500183, 284.64, 0.150334, 284.643, 0, 17, 284.45, 357, 284.8, 352, -13338, 9053, 20, -26, 158, -158, 0, 1.42, 1.18, 1034, -3318, 6, 0
151400, 284.55, 284.6, 284.65, 284.55, 0.0500183, 284.635, 0.148661, 284.647, 0, 17, 284.45, 357, 284.8, 352, -13420, 9050, 4, -30, 207, 207, 0, 1.44, 1.17, 1046, -3318, 9, 0
151500, 284.6, 284.6, 284.65, 284.55, 0, 284.63, 0.146287, 284.649, 0, 17, 284.45, 357, 284.8, 352, -13372, 8984, -7, -34, 363, 363, 0, 1.44, 1.17, 1046, -3318, 6, 0
151600, 284.6, 284.6, 284.65, 284.55, 0, 284.63, 0.146287, 284.651, 0, 17, 284.45, 357, 284.8, 352, -13423, 8956, -9, -38, 158, 158, 0, 1.43, 1.18, 1040, -3322, 2, -3
151700, 284.55, 284.6, 284.65, 284.55, 0.0500183, 284.637, 0.121965, 284.653, 0, 17, 284.45, 357, 284.8, 352, -13464, 8942, -23, -33, 254, 254, 0, 1.45, 1.17, 1060, -3337, 6, -6
151800, 284.65, 284.65, 284.65, 284.6, 0, 284.642, 0.115217, 284.656, 0, 17, 284.45, 357, 284.8, 352, -13476, 8928, -27, -25, 105, 105, 0, 1.45, 1.17, 1060, -3337, 5, -3
151900, 284.65, 284.6, 284.65, 284.6, -0.0499878, 284.643, 0.115217, 284.657, 0, 17, 284.45, 357, 284.8, 352, -13445, 8846, -5, -40, 481, -481, 0, 1.44, 1.17, 1067, -3328, 4, -2
152000, 284.6, 284.55, 284.65, 284.5, -0.0500183, 284.64, 0.120833, 284.657, 0, 17, 284.45, 357, 284.8, 352, -13460, 8838, -17, -29, 364, -364, 0, 1.41, 1.19, 1092, -3362, 9, -8
152100, 284.55, 284.45, 284.6, 284.4, -0.0999756, 284.63, 0.146287, 284.656, 0, 17, 284.45, 381, 284.8, 352, -13593, 8918, -34, -7, 1003, -1003, 0, 1.4, 1.22, 1092, -3362, 10, -8
152200, 284.45, 284.4, 284.45, 284.4, -0.0500183, 284.62, 0.177202, 284.651, 0, 17, 284.4, 382, 284.75, 370, -13668, 8970, -40, 5, 493, -493, 0, 1.34, 1.24, 1105, -3380, 9, -8
152300, 284.4, 284.35, 284.4, 284.35, -0.0499878, 284.6, 0.202485, 284.646, 0, 17, 284.35, 383, 284.75, 370, -13808, 9006, -66, 15, 274, -274, 0, 1.34, 1.26, 1105, -3380, 9, -8
152400, 284.35, 284.25, 284.4, 284.25, -0.100006, 284.578, 0.247941, 284.638, 0, 17, 284.25, 384, 284.75, 370, -13953, 9106, -101, 52, 730, -730, 0, 1.31, 1.29, 1105, -3380, 7, -10
152500, 284.25, 284.2, 284.3, 284.15, -0.0499878, 284.555, 0.294785, 284.63, 0, 17, 284.2, 385, 284.75, 370, -13940, 9229, -96, 78, 793, -793, 0, 1.28, 1.3, 1105, -3380, 2, -3
152600, 284.2, 284.15, 284.25, 284.15, -0.0500183, 284.53, 0.339706, 284.622, 0, 17, 284.15, 386, 284.75, 370, -13959, 9329, -73, 82, 716, -716, 0, 1.25, 1.34, 1105, -3380, 2, -3
152700, 284.1, 283.9, 284.1, 283.9, -0.200012, 284.493, 0.431599, 284.608, 0, 17, 283.9, 387, 284.75, 370, -13996, 9333, -65, 72, 953, -953, 0, 1.17, 1.42, 1105, -3380, 0, 0
152800, 283.9, 284.05, 284.1, 283.9, 0.149994, 284.46, 0.46109, 284.599, 0, 17, 283.9, 387, 284.75, 370, -13796, 9250, 2, 48, 977, 977, 0, 1.24, 1.37, 1105, -3380, 0, 0
152900, 284.05, 284, 284.1, 284, -0.0499878, 284.423, 0.482161, 284.588, 0, 17, 283.9, 387, 284.75, 370, -13550, 9235, 80, 25, 699, -699, 0, 1.22, 1.41, 1105, -3380, 0, 0
153000, 283.95, 283.85, 284, 283.85, -0.100006, 284.378, 0.518148, 284.574, 0, 17, 283.85, 390, 284.75, 370, -13526, 9311, 82, 16, 1921, -1921, 0, 1.2, 1.45, 1105, -3380, 0, 0
153100, 283.9, 284.05, 284.2, 283.85, 0.149994, 284.35, 0.526312, 284.564, 0, 17, 283.85, 390, 284.75, 370, -13287, 9301, 134, -5, 1640, 1640, 0, 1.22, 1.39, 1105, -3380, 0, 0
153200, 284.05, 284, 284.05, 283.95, -0.0499878, 284.32, 0.534231, 284.553, 0, 17, 283.85, 390, 284.75, 370, -13392, 9360, 120, 5, 702, -702, 0, 1.21, 1.4, 1467, -3963, 72, -116
153300, 284, 284, 284, 283.9, 0, 284.293, 0.540629, 284.541, 0, 17, 283.85, 390, 284.75, 370, -13276, 9176, 104, -14, 801, 801, 0, 1.19, 1.4, 1467, -3963, 72, -116
153400, 284, 283.95, 284, 283.95, -0.0499878, 284.26, 0.540927, 284.53, 0, 17, 283.85, 390, 284.75, 370, -13158, 8912, 78, -64, 571, -571, 0, 1.19, 1.4, 1467, -3963, 72, -116
153500, 283.95, 283.95, 284, 283.9, 0, 284.227, 0.533362, 284.518, 0, 17, 283.85, 390, 284.75, 370, -13112, 8731, 82, -116, 615, 615, 0, 1.18, 1.39, 1467, -3963, 72, -116
154500, 283.95, 283.95, 283.95, 283.95, 0, 284.195, 0.517589, 284.507, 0, 17, 283.85, 390, 284.75, 370, 0, 0, 0, 0, 5092, 0, 0, 1.19, 1.4, 0, 0, 0, 0
